messageId,timestamp,author,authorChannelId,isChatOwner,isChatSponsor,isVerified,message
LCC.EhwKGkNNSEExdkNPMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:04:49.827407+00:00,Yon Silvia,UCXe2EM-nE1K4Ypq39JGoGIA,False,False,False,saludos desde Venezuela
LCC.EhwKGkNPYWk1ZkNPMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 01:04:50.070502+00:00,Yunet Laborde,UCY4bizloq9SF_UJP4u-l-oA,False,False,False,en el 90 más 2 marca el real madrid saludos desde cuba
LCC.EhwKGkNOR2k2ZktPMW84REZYUFB3Z1FkMWVZREZn,2025-09-14 01:04:54.329336+00:00,Karina Macaya soberon,UCl7IyIBGiFse9AxAaEI3fkg,False,False,False,dale madri asta el final
LCC.EhwKGkNLV1BwX1NPMW84REZYUFB3Z1FkMWVZREZn,2025-09-14 01:04:57.448878+00:00,Aladino Leiva Estrada,UC7_WyxpKpvLraGma3evdZVg,False,False,False,saludos desde Perú
LCC.EhwKGkNLcl82X1dPMW84REZXazZzd0FkTnJJbGtn,2025-09-14 01:05:00.665913+00:00,Angel Jesús García ,UCy82cpVPG9C8CgufvN1A1wA,False,False,False,vamos Hala Madrid por el 3
LCC.EhwKGkNLci03ZldPMW84REZhSXUxZ0FkSXVBbUdR,2025-09-14 01:05:00.698391+00:00,wiamnaturel🌼🌼,UC9QttXbceiEz9G14SHaFRFQ,False,False,False,:trophy-yellow-smiling::trophy-yellow-smiling::trophy-yellow-smiling::trophy-yellow-smiling::trophy-yellow-smiling:
LCC.EhwKGkNMbkFuX2lPMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:05:05.707874+00:00,Yadixny Rodriguez,UCDJtSNLIQW0CmZtxDA7ZwnA,False,False,False,aaa yadyyyy
LCC.EhwKGkNOcjRzUHFPMW84REZhQzdyZ1VkakpvTTJ3,2025-09-14 01:05:10.182911+00:00,rbn bkr😑,UCv3rPZ_oJS-EbSQBvNJp8cg,False,False,False,vamos real madrid💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯
LCC.EhwKGkNMNnJ5UHFPMW84REZTX2JsQWtkQ05nSVpB,2025-09-14 01:05:10.566626+00:00,Lenni Rodriguez Yero,UCmMWatRDzHW1OKlpBeG1s-Q,False,False,False,2
LCC.EhwKGkNLYVpnUHVPMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:05:11.481979+00:00,Warning Bros_,UCU6-IJZyVc3U9yNSDGLSvrw,False,False,False,Saludos a Yadiiiiii
LCC.EhwKGkNNNnVyUHVPMW84REZRY0wxZ0FkbFBncWZR,2025-09-14 01:05:12.205661+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,salúdame
LCC.EhwKGkNMYVN2di1PMW84REZjZk1sQWtkUUp3QmZB,2025-09-14 01:05:20.884532+00:00,Angel Jesús García ,UCy82cpVPG9C8CgufvN1A1wA,False,False,False,5 minutos
LCC.EhwKGkNMUFM2NENQMW84REZSblRsQWtkNVZReS1R,2025-09-14 01:05:23.726404+00:00,Camilo Quiñonez,UCfnbVWhphmu7QaTRC2Q1j1g,False,False,False,2 minuto
LCC.EhwKGkNLdmhzSU9QMW84REZWYmNsQWtkYVRRWHlR,2025-09-14 01:05:29.054261+00:00,Eneth Delgado,UCIG-BIIjj2bhu8VtisvmZMw,False,False,False,Lautaro saludame
LCC.EhwKGkNLS1BqSVNQMW84REZabUI1UWNkRTA4SzV3,2025-09-14 01:05:30.557747+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,ME GUSTA EL 3 1
LCC.EhwKGkNPR3F4WVdQMW84REZRTTlyUVlka0dRQUNn,2025-09-14 01:05:33.592049+00:00,Marina Mamani Ortiz,UCpxO8B4y1EMBR00SclEU_4w,False,False,False,:trophy-yellow-smiling::trophy-yellow-smiling::trophy-yellow-smiling::trophy-yellow-smiling::trophy-yellow-smiling::trophy-yellow-smiling:
LCC.EhwKGkNPdVRfWWFQMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 01:05:36.597322+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,salúdame
LCC.EhwKGkNMakxyWWVQMW84REZVRER3Z1FkMFdjNHhn,2025-09-14 01:05:37.391655+00:00,yaisa lucky,UCOs7yuiJ8ZVsW1k2trnB0xA,False,False,False,vamos madrid
LCC.EhwKGkNJVzV3SWVQMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 01:05:37.699751+00:00,Miguel Jimenez Gonzalez,UCDa2yPDNtnD2mHa9Bpmkfhg,False,False,False,Que termine ya por favor
LCC.EhwKGkNLT0J6SWVQMW84REZYU2g1UWNkN0FzMkJB,2025-09-14 01:05:37.899818+00:00,Alvaro Garcia,UC7LcmP6zuIo-xWw_dr18SFw,False,False,False,a la Madrid
LCC.EhwKGkNQemk1NG1QMW84REZUX1FsQWtkTjJFNUZ3,2025-09-14 01:05:42.540257+00:00,Yadixny Rodriguez,UCDJtSNLIQW0CmZtxDA7ZwnA,False,False,False,saludo a yadii hala madrid
LCC.EhwKGkNKemVpWXVQMW84REZRY0wxZ0FkbFBncWZR,2025-09-14 01:05:45.194720+00:00,wiamnaturel🌼🌼,UC9QttXbceiEz9G14SHaFRFQ,False,False,False,porque yo no salgo en la pantalla si me he suscribido
LCC.EhwKGkNPTDM2WS1QMW84REZmS1Y1UWNkeWtJNi1B,2025-09-14 01:05:55.156411+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,VAMOS MIS GUAPOS OTRO GOL
LCC.EhwKGkNKYV82WkNQMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:05:57.251664+00:00,Maestro Miguel,UCbVU3M5q5CiK1DVl7TeJsug,False,False,False,"Vamos Madrid, por ese esfuerzo merece ganar"
LCC.EhwKGkNNVGI3NVNQMW84REZmSER3Z1FkTnFVWU53,2025-09-14 01:06:05.737786+00:00,Yadixny Rodriguez,UCDJtSNLIQW0CmZtxDA7ZwnA,False,False,False,yadiiii
LCC.EhwKGkNLM013WldQMW84REZYSElGZ2tkVFo0eUxn,2025-09-14 01:06:07.078721+00:00,PatitasyGarritas,UCXRuQWh_2aJEtt0gfztqL7g,False,False,False,está sufriendo real Madrid
LCC.EhwKGkNNcXZ6NWFQMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:06:09.403233+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,salúdame
LCC.EhwKGkNLamp6NXVQMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:06:19.895420+00:00,yaisa lucky,UCOs7yuiJ8ZVsW1k2trnB0xA,False,False,False,se viene gol de mbappe
LCC.EhwKGkNNYldrNXlQMW84REZjVEh3Z1FkNkZraHRR,2025-09-14 01:06:21.005985+00:00,Aladino Leiva Estrada,UC7_WyxpKpvLraGma3evdZVg,False,False,False,ala madrid:face-orange-tv-shape::face-orange-tv-shape::face-orange-tv-shape:
LCC.EhwKGkNKZjBzS0tQMW84REZXazZzd0FkTnJJbGtn,2025-09-14 01:06:34.068168+00:00,Nelson Maita,UCyrXdQjhd3bbBYzvENn482Q,False,False,False,jajajaja 🤣😂😅no puedo creer que El Rey de España esté en problemas por un equipo de segunda 🤣🤣🤣
LCC.EhwKGkNOWGVzYUtQMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:06:34.082435+00:00,franco antonio suarez,UC-hlHULp_1U0ZqEW-W9i3vA,False,False,False,vamos curtua:hand-pink-waving:
LCC.EhwKGkNNbS1tcVNQMW84REZYSElGZ2tkVFo0eUxn,2025-09-14 01:06:37.895385+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,VAMOS VALVERDE
LCC.EhwKGkNKV2lzYWFQMW84REZSNEsxZ0FkR0I4VW13,2025-09-14 01:06:42.462835+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,gracias por decir mi nombre
LCC.EhwKGkNKNlByYWVQMW84REZRbmJsQWtkUTdzTHl3,2025-09-14 01:06:44.492608+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNNR3MxcW1QMW84REZmSER3Z1FkTnFVWU53,2025-09-14 01:06:49.363392+00:00,you you,UCwurcqy7oU20xrp4fa5Fz-Q,False,False,False,cuvo
LCC.EhwKGkNOT2ltYXVQMW84REZVY0lyUVlkSXBnRDdn,2025-09-14 01:06:52.555426+00:00,José Heredia,UC7OcBWL1nHqhCAPbN3hvuEQ,False,False,False,saludos para Andrés Aza pronto cumple años madridista de Corazón de parte de su pana el chino
LCC.EhwKGkNKYi10YXVQMW84REZZVzdyZ1VkNndVMm9R,2025-09-14 01:06:53.025986+00:00,Warning Bros_,UCU6-IJZyVc3U9yNSDGLSvrw,False,False,False,HOY SALIMOS CON LOS 3 PUNTOS:yougotthis::yougotthis::yougotthis:
LCC.EhwKGkNNN0l4YkdQMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:07:05.866896+00:00,yaisa lucky,UCOs7yuiJ8ZVsW1k2trnB0xA,False,False,False,bueno el otro supuesto rey se las vio fea con el grandisimo levante
LCC.EhwKGkNNbnRrN1NQMW84REZmTzdyZ1VkQzNVWm9R,2025-09-14 01:07:11.342547+00:00,rbn bkr😑,UCv3rPZ_oJS-EbSQBvNJp8cg,False,False,False,vamos mbappé ..... real madrid💯💯💯💯💯💯💯💯💯💯💯💯💯
LCC.EhwKGkNKblBpTFdQMW84REZkTWtyUVlkelE4aF9B,2025-09-14 01:07:13.254704+00:00,Karina Macaya soberon,UCl7IyIBGiFse9AxAaEI3fkg,False,False,False,desde Perú familia macaya Hala madri
LCC.EhwKGkNNQ0I0N2VQMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:07:18.930297+00:00,Hamady Disco,UC0T4E2T-x5eytrP-Yo80Vbw,False,False,False,porfavorsacamlcara
LCC.EhwKGkNKaXVrci1QMW84REZlQ1A1UWNkT0E0U29R,2025-09-14 01:07:34.387083+00:00,Guadalupe Perdomo,UCKhbbSPnBUyPsinM_IFHMsw,False,False,False,💪💪💪💪
LCC.EhwKGkNKZVU4Yi1QMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:07:35.945947+00:00,luis steven garay vega,UC_TjXb7mOzvIDvZ0YbjKAQQ,False,False,False,REAL MADRID ⚪️⚪️⚪️⚪️⚪️⚪️🌎⚪️🌎⚪️🔥🔥🏳🏳💙💙🏳🤍🤍💯🤍⚪️
LCC.EhwKGkNKcjU3OE9QMW84REZSaUVyZ1VkVU1BT1B3,2025-09-14 01:07:44.307521+00:00,luis steven garay vega,UC_TjXb7mOzvIDvZ0YbjKAQQ,False,False,False,REAL MADRID 🤍🤍🤍🤍🤍🤍🌎🌎🌎🌎🤍🤍🤍🏳🏳
LCC.EhwKGkNLU2xpOFNQMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:07:44.764176+00:00,Abdelhamid Dehiba,UCy7AzHP-WP_iGt21bGwEYlg,False,False,False,Hala madrid
LCC.EhwKGkNMN1p2TWFQMW84REZmS1Y1UWNkeWtJNi1B,2025-09-14 01:07:49.767435+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,VAMOS DEJEN SU LIKE CHICOS
LCC.EhwKGkNJaXozOGlQMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:07:54.521891+00:00,wiamnaturel🌼🌼,UC9QttXbceiEz9G14SHaFRFQ,False,False,False,adios ya me voy
LCC.EhwKGkNPT3J5Y21QMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:07:56.262571+00:00,yaisa lucky,UCOs7yuiJ8ZVsW1k2trnB0xA,False,False,False,vamos vamos
LCC.EhwKGkNNYmZxTXVQMW84REZWRUF5d1FkU0ZJRnRn,2025-09-14 01:07:59.918527+00:00,Abdelhamid Dehiba,UCy7AzHP-WP_iGt21bGwEYlg,False,False,False,🥰🥰🥰
LCC.EhwKGkNLeUJ2c3lQMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:08:02.364139+00:00,Ablaye Keita,UCo29bEYPtCwqp6z0hxWoofQ,False,False,False,Alkalinekéita 👊👊👊👊💯✊:face-purple-crying:
LCC.EhwKGkNOblN1ODZQMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 01:08:06.522391+00:00,Abdelhamid Dehiba,UCy7AzHP-WP_iGt21bGwEYlg,False,False,False,🔥🔥🔥
LCC.EhwKGkNPVDkyTTZQMW84REZmTzdyZ1VkQzNVWm9R,2025-09-14 01:08:06.998463+00:00,Jenny Andrea Idárraga Guerra,UCdpxAmbasI5FgfFqNmxg4bA,False,False,False,Hala madrid
LCC.EhwKGkNJakl2ZE9QMW84REZWalRsQWtkZHZvT1pR,2025-09-14 01:08:17.037423+00:00,Hermelindo Lopez,UCAd23C2E8sxgoJG1zG7B3hQ,False,False,False,Ala madrid
LCC.EhwKGkNNV3FfZFNQMW84REZRVENsQWtkZ25RMlN3,2025-09-14 01:08:20.178290+00:00,Reyshell Soza,UCvhFeJHbfRj8LH53mOwoq8w,False,False,False,vamos a ganar Real Madrid 👑
LCC.EhwKGkNPV0Z2dG1QMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:08:29.627018+00:00,Diana bossa,UC81OZBR1nr5NkklZRRdlrvQ,False,False,False,Ala madriiiiiiiiiiiid
LCC.EhwKGkNMNmowTnFQMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:08:32.022476+00:00,Yunet Laborde,UCY4bizloq9SF_UJP4u-l-oA,False,False,False,bamos real madrid aguanta
LCC.EhwKGkNPVzFtT0NQMW84REZWalRsQWtkZHZvT1pR,2025-09-14 01:08:43.691013+00:00,Rigoberto Pierce,UCfPhlh5E6sK5RKWxxfz6J5Q,False,False,False,otro juego más que el árbitro le regala al Madrid como miles de juegos más
LCC.EhwKGkNKTHJtT0NQMW84REZaYTdyZ1VkTHA0OFln,2025-09-14 01:08:43.698617+00:00,Luis Emiro Jimenez Amaris,UCeC1eKpigpCILO3jgSkr6pg,False,False,False,hala Madrid
LCC.EhwKGkNKYXhndU9QMW84REZjZk1sQWtkUUp3QmZB,2025-09-14 01:08:49.621118+00:00,Jose Cabrera,UCHNiXMiliZRkvw6h9MLnOIQ,False,False,False,vamos madrid 🤍💪
LCC.EhwKGkNOSEw5ZU9QMW84REZUOHJMd2dkRmZzSk5n,2025-09-14 01:08:51.508957+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,QUIERE EL EMPATE EL MANZANO
LCC.EhwKGkNJN3dyT2FQMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:08:56.609278+00:00,Yadixny Rodriguez,UCDJtSNLIQW0CmZtxDA7ZwnA,False,False,False,madrid es el mejor sin dudaaa
LCC.EhwKGkNJcmFtT2VQMW84REZhSXUxZ0FkSXVBbUdR,2025-09-14 01:08:58.375546+00:00,Nazareth Gonzalez,UCaIz1VvcimM-jRcXWUQytmw,False,False,False,Hala Madrid
LCC.EhwKGkNNTzBxT21QMW84REZZVzdyZ1VkNndVMm9R,2025-09-14 01:09:02.827146+00:00,Angel Jesús García ,UCy82cpVPG9C8CgufvN1A1wA,False,False,False,:stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer:
LCC.EhwKGkNMT0F5dXFQMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 01:09:05.477717+00:00,Yadixny Rodriguez,UCDJtSNLIQW0CmZtxDA7ZwnA,False,False,False,:goodvibes:
LCC.EhwKGkNPYWh1dkdQMW84REZjNE1yUVlkNFFrS1VB,2025-09-14 01:09:19.896397+00:00,Yunet Laborde,UCY4bizloq9SF_UJP4u-l-oA,False,False,False,desde cuba apoyamos al real madrid
LCC.EhwKGkNNM1JpX0tQMW84REZWU1Q1UWNkd3pZRWxR,2025-09-14 01:09:21.230420+00:00,cabala gol,UCqSTtGz9tX6kwcYaS6Z_ueQ,False,False,False,nelson al rey le quieren robar al segundon (Barcelona) sufrió contra el rayo que hace unos años estaba e 2da
LCC.EhwKGkNOaTIxX0tQMW84REZZbWY1UWNkMHo4T1F3,2025-09-14 01:09:22.470526+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,VAMOS MIS REYES A GANAR HOY
LCC.EhwKGkNPRGR0X2FQMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:09:30.343230+00:00,Reyshell Soza,UCvhFeJHbfRj8LH53mOwoq8w,False,False,False,vamooooos Madriiiid
LCC.EhwKGkNKZUtsZmlQMW84REZZVzdyZ1VkNndVMm9R,2025-09-14 01:09:33.967437+00:00,Melking Orozco,UCNElEquXtENM--8iNo2DHoQ,False,False,False,bamos madri con el siuuu
LCC.EhwKGkNJblczUG1QMW84REZhUFJsQWtkaHd3M01n,2025-09-14 01:09:37.237610+00:00,Yona Lopez,UCGrLZmjdRcrcNNHw8sv2lXw,False,False,False,vamos Madrid si se puede
LCC.EhwKGkNPM2RyUDJQMW84REZSblRsQWtkNVZReS1R,2025-09-14 01:09:44.841951+00:00,rbn bkr😑,UCv3rPZ_oJS-EbSQBvNJp8cg,False,False,False,vamos defensas del real madrid 💯💯💯💯💯💯💯💯💯
LCC.EhwKGkNMYlZyb09RMW84REZmejZsQWtkeWJnY1ln,2025-09-14 01:09:57.456286+00:00,Warning Bros_,UCU6-IJZyVc3U9yNSDGLSvrw,False,False,False,VAMOS REAL MADRID:yougotthis::yougotthis::yougotthis::yougotthis:
LCC.EhwKGkNPSzJvWXFRMW84REZmTzdyZ1VkQzNVWm9R,2025-09-14 01:10:11.920950+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNPR3l3b3FRMW84REZmVERsQWtkV09jQnNn,2025-09-14 01:10:12.460377+00:00,franco antonio suarez,UC-hlHULp_1U0ZqEW-W9i3vA,False,False,False,pobres farcelloristas....que viven en su mundo sin una sola neuronas 🤔🤣
LCC.EhwKGkNLbkJ4b3VRMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:10:14.622720+00:00,Yadixny Rodriguez,UCDJtSNLIQW0CmZtxDA7ZwnA,False,False,False,Real madrid va a ganar⚽️🤫🥱
LCC.EhwKGkNJakk4NHVRMW84REZSblRsQWtkNVZReS1R,2025-09-14 01:10:15.361333+00:00,Camilo Quiñonez,UCfnbVWhphmu7QaTRC2Q1j1g,False,False,False,hala Madrid 😀😀😀😀😀💯💯💯💯💯
LCC.EhwKGkNNbXU4WXlRMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:10:17.421886+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNKdTZtWTJRMW84REZjX0V3Z1FkN0JFRk9B,2025-09-14 01:10:18.078816+00:00,Cábala Futbolera,UCiN40zpNQVWT9cUeahegtmA,True,False,True,DESCARGÁ SOFASCORE de forma GRATUITA: https://app.sofascore.com/nixz/CabalaFutbolera
LCC.EhwKGkNOTHU5WTJRMW84REZYTVlyUVlkS244SXF3,2025-09-14 01:10:19.600933+00:00,Cábala Futbolera,UCiN40zpNQVWT9cUeahegtmA,True,False,True,DESCARGÁ SOFASCORE de forma GRATUITA: https://app.sofascore.com/nixz/CabalaFutbolera
LCC.EhwKGkNNN2l5bzZRMW84REZYVEN3Z1FkMm9BUkN3,2025-09-14 01:10:20.994303+00:00,Cábala Futbolera,UCiN40zpNQVWT9cUeahegtmA,True,False,True,DESCARGÁ SOFASCORE de forma GRATUITA: https://app.sofascore.com/nixz/CabalaFutbolera
LCC.EhwKGkNKakgzNDZRMW84REZlb1gxZ0FkRUJJMVVR,2025-09-14 01:10:21.324717+00:00,yaisa lucky,UCOs7yuiJ8ZVsW1k2trnB0xA,False,False,False,hala madrid
LCC.EhwKGkNKLTJ1WS1RMW84REZRX0l3Z1FkZWpnWjNB,2025-09-14 01:10:22.796534+00:00,Cábala Futbolera,UCiN40zpNQVWT9cUeahegtmA,True,False,True,DESCARGÁ SOFASCORE de forma GRATUITA: https://app.sofascore.com/nixz/CabalaFutbolera
LCC.EhwKGkNNZmVpSkNRMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:10:24.097679+00:00,Maestro Miguel,UCbVU3M5q5CiK1DVl7TeJsug,False,False,False,"Vamos Madrid, un ultimo esfuerzo"
LCC.EhwKGkNNS2VuWktRMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:10:28.626575+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNKN29vSktRMW84REZUYkR3Z1FkZzk0RkZR,2025-09-14 01:10:28.694485+00:00,Cábala Futbolera,UCiN40zpNQVWT9cUeahegtmA,True,False,True,DESCARGÁ SOFASCORE de forma GRATUITA: https://app.sofascore.com/nixz/CabalaFutbolera
LCC.EhwKGkNMUHJqWk9RMW84REZWRUF5d1FkU0ZJRnRn,2025-09-14 01:10:30.473374+00:00,yaisa lucky,UCOs7yuiJ8ZVsW1k2trnB0xA,False,False,False,vamos vamos
LCC.EhwKGkNMV1NxWlNRMW84REZkZkF3Z1FkRldzR1dB,2025-09-14 01:10:33.016044+00:00,Cábala Futbolera,UCiN40zpNQVWT9cUeahegtmA,True,False,True,DESCARGÁ SOFASCORE de forma GRATUITA: https://app.sofascore.com/nixz/CabalaFutbolera
LCC.EhwKGkNOZVBrNWFRMW84REZVcVA1UWNkckprQkNn,2025-09-14 01:10:36.849376+00:00,cabala gol,UCqSTtGz9tX6kwcYaS6Z_ueQ,False,False,False,franco tienes razón we
LCC.EhwKGkNMdThscGFRMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 01:10:36.905371+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNNalNscGFRMW84REZiZk53Z1FkcTFZcDFB,2025-09-14 01:10:36.906708+00:00,Cábala Futbolera,UCiN40zpNQVWT9cUeahegtmA,True,False,True,DESCARGÁ SOFASCORE de forma GRATUITA: https://app.sofascore.com/nixz/CabalaFutbolera
LCC.EhwKGkNMM0hyWnVRMW84REZjNE1yUVlkNFFrS1VB,2025-09-14 01:10:47.772440+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNMNm54NXlRMW84REZXTENsQWtkNFlJNmtB,2025-09-14 01:10:50.288410+00:00,Lidia García,UC8c6gxZJpuS5Or74lPTE8ng,False,False,False,Hala Madrid 🤍🤍🤍🤍
LCC.EhwKGkNOV3lrcC1RMW84REZhWEFsQWtkbUxVMERn,2025-09-14 01:10:55.712646+00:00,Eneth Delgado,UCIG-BIIjj2bhu8VtisvmZMw,False,False,False,Rosa Guzmán quienes son tusreyes
LCC.EhwKGkNQYWo1S1NRMW84REZUOHJMd2dkRmZzSk5n,2025-09-14 01:11:07.540089+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,REAL MADRID
LCC.EhwKGkNJNlkwYWFRMW84REZmejZsQWtkeWJnY1ln,2025-09-14 01:11:11.421479+00:00,ponte serio ronaldo,UCiHRYM6tvSnapggcLdKodXQ,False,False,False,hala madrid
LCC.EhwKGkNLamhpYWlRMW84REZXazZzd0FkTnJJbGtn,2025-09-14 01:11:14.444370+00:00,Rufino Sanchez,UCJIVOosIXexRUVB_ZS7HGZA,False,False,False,buen día saludos cordiales desde Guatemala apoyando al real Madrid
LCC.EhwKGkNJMmszYWlRMW84REZRZkR3Z1FkU0lNdXJR,2025-09-14 01:11:15.813776+00:00,ponte serio ronaldo,UCiHRYM6tvSnapggcLdKodXQ,False,False,False,hala madrid
LCC.EhwKGkNJN0Y3cWlRMW84REZadkZGZ2tkTW44dVBR,2025-09-14 01:11:16.100129+00:00,cabala gol,UCqSTtGz9tX6kwcYaS6Z_ueQ,False,False,False,eneth el real Madrid
LCC.EhwKGkNON1VfNmlRMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:11:16.378147+00:00,Fc Mobile beta Singapure,UCakfDIfFwyQ3Oj8YBWk1OgQ,False,False,False,vamosssss real sociedad
LCC.EhwKGkNPQ3l5cXFRMW84REZZVzdyZ1VkNndVMm9R,2025-09-14 01:11:19.699596+00:00,ponte serio ronaldo,UCiHRYM6tvSnapggcLdKodXQ,False,False,False,hala madrid
LCC.EhwKGkNKRzZ5NnVRMW84REZhWEFsQWtkbUxVMERn,2025-09-14 01:11:21.812623+00:00,Eneth Delgado,UCIG-BIIjj2bhu8VtisvmZMw,False,False,False,siuuuu
LCC.EhwKGkNKWHZxcXlRMW84REZUOHJMd2dkRmZzSk5n,2025-09-14 01:11:23.376952+00:00,cabala gol,UCqSTtGz9tX6kwcYaS6Z_ueQ,False,False,False,hala madrid
LCC.EhwKGkNPUGd5S3lRMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:11:23.865398+00:00,ponte serio ronaldo,UCiHRYM6tvSnapggcLdKodXQ,False,False,False,hala madrid
LCC.EhwKGkNJT0I0YXlRMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:11:24.264016+00:00,Angel Jesús García ,UCy82cpVPG9C8CgufvN1A1wA,False,False,False,3 gol a último minuto
LCC.EhwKGkNJWE16NjZRMW84REZmejZsQWtkeWJnY1ln,2025-09-14 01:11:28.173110+00:00,Abraham Velasquez,UC5Z9XVadLPSYMAXyMhQnq7w,False,False,False,saludos desde friajnes Guatemala
LCC.EhwKGkNKN0w1YTZRMW84REZmejZsQWtkeWJnY1ln,2025-09-14 01:11:28.535595+00:00,ponte serio ronaldo,UCiHRYM6tvSnapggcLdKodXQ,False,False,False,hala madrid
LCC.EhwKGkNLWEdtcS1RMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:11:29.400825+00:00,Saliou Ndiaye,UCfXyhxxY66mJ19JDt2bBPPw,False,False,False,desde senegal!! halla Madrid!?🤍🤍
LCC.EhwKGkNLR1JnN0dRMW84REZYU0g1UWNkOXAwaVl3,2025-09-14 01:11:33.211293+00:00,Maria concepcion Gutierrez de los santos,UC8zhSafvBVxdPsBm-ZqhUVQ,False,False,False,Hala madrid suiiiii🤍🤍🤍
LCC.EhwKGkNPV3ZsYkdRMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:11:33.511726+00:00,William Cifuentes,UCiZ6n_6_0n82t8KWLBVgYcA,False,False,False,a la madrid
LCC.EhwKGkNPYkRtck9RMW84REZZcmJsQWtkenV3d1Jn,2025-09-14 01:11:37.789554+00:00,Waraira Mar,UCUIfrhdayR2H7Sqyhe6MwSA,False,False,False,vamos Manzano el barca cuenta contigo
LCC.EhwKGkNKejhwYk9RMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:11:37.977199+00:00,DANILO ALONZO,UC1Yio0EQkwD443_mapCXvuQ,False,False,False,:medal-yellow-first-red:
LCC.EhwKGkNLems5N1NRMW84REZhWEFsQWtkbUxVMERn,2025-09-14 01:11:41.413273+00:00,rbn bkr😑,UCv3rPZ_oJS-EbSQBvNJp8cg,False,False,False,vamos madrid
