messageId,timestamp,author,authorChannelId,isChatOwner,isChatSponsor,isVerified,message
LCC.EhwKGkNNcnZfZC1RMW84REZRVENsQWtkZ25RMlN3,2025-09-14 01:13:11.691692+00:00,Goku le gana a todos menos a cristo rey,UC9hqNdwu3JpbrlHrTfh6kmQ,False,False,False,La real huele a fallar un empujado
LCC.EhwKGkNKRHdtLUNRMW84REZkdk1GZ2tkNTNJZHpB,2025-09-14 01:13:12.184959+00:00,Claudio,UCq9PbW8kSGdTIpSIBv6WFXQ,False,False,False,Gol
LCC.EhwKGkNQZnlzT0dRMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 01:13:14.624781+00:00,Maria Paula Arango,UCTWmnvB7_zBXM8vHnYnH74g,False,False,False,Salvados
LCC.EhwKGkNKNlp1LUtRMW84REZSNEsxZ0FkR0I4VW13,2025-09-14 01:13:16.893356+00:00,Royray,UChm0oaEXoJsG3T_sgQnggRQ,False,False,False,Viene el gol
LCC.EhwKGkNPMmp3T09RMW84REZhQzdyZ1VkakpvTTJ3,2025-09-14 01:13:19.071294+00:00,Edgar Abdiel 1234,UCtIt4cU_LTKhqyqt4qeRcTA,False,False,False,goll de quién
LCC.EhwKGkNLcWItLVdRMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:13:24.230735+00:00,Fabrizio Romanoy,UCnHYYjOFBHEDVl2jq_yz4IA,False,False,False,:text-green-game-over::text-green-game-over::text-green-game-over::text-green-game-over:
LCC.EhwKGkNPall3T2VRMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:13:27.466618+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,goooool
LCC.EhwKGkNOMnQ4ZWVRMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 01:13:28.263547+00:00,Alex,UCMck05TuF3mHpM1lzgeHkUw,False,False,False,VAMOS
LCC.EhwKGkNKUHQ2dWlRMW84REZZVzdyZ1VkNndVMm9R,2025-09-14 01:13:30.254162+00:00,Johnny Hernandez,UCaDRdX5XzgRrMqkRBXiRyzw,False,False,False,no hay gol
LCC.EhwKGkNJeU0xT3VRMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 01:13:36.174000+00:00,ericgb 97,UCQM-e2w01CItBRpK1kG19pA,False,False,False,eso no es falta
LCC.EhwKGkNQUHdyT3lRMW84REZjZk1sQWtkUUp3QmZB,2025-09-14 01:13:37.627376+00:00,Edgar Abdiel 1234,UCtIt4cU_LTKhqyqt4qeRcTA,False,False,False,de quién golll
LCC.EhwKGkNMZklsdTJRMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:13:39.358995+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,el técnico de la real sociedad debe ser destituido hoy mismo
LCC.EhwKGkNLWERfTzZRMW84REZmVERsQWtkV09jQnNn,2025-09-14 01:13:43.127028+00:00,Juan Felipe Bent Cabrera,UCeC78ItezDM3oESGAW0CfsQ,False,False,False,No era falta jajaja a
LCC.EhwKGkNQRERqTy1RMW84REZhb0sxZ0FkLVE4NWR3,2025-09-14 01:13:43.389520+00:00,NEITRON12,UCcepzHL2Gf7nHTuE8IMzaPA,False,False,False,que suerte
LCC.EhwKGkNPbmNyZkdRMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:13:48.126669+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,se acabooo
LCC.EhwKGkNPYmd2X0tRMW84REZWU1Q1UWNkd3pZRWxR,2025-09-14 01:13:50.519438+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,Fin
LCC.EhwKGkNMNlZwUE9RMW84REZjY0sxZ0FkcFUwaG5n,2025-09-14 01:13:52.166743+00:00,Tenant02,UCl6TWjTfrW2Iqa8qbR_tHgg,False,False,False,Ha terminado ya
LCC.EhwKGkNQTGM5Zk9RMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:13:53.507007+00:00,KoKo07,UC25MoCse-dTPJuddfizXgPw,False,False,False,llorando ubi
LCC.EhwKGkNLU3g2X1NRMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:13:55.429192+00:00,Jose Riera,UCWuv0fmSblJ8OliWCDj4IEQ,False,False,False,termino
LCC.EhwKGkNOcnY3dnFRMW84REZhb0sxZ0FkLVE4NWR3,2025-09-14 01:14:08.070152+00:00,Alex,UCMck05TuF3mHpM1lzgeHkUw,False,False,False,VAMOSSSSSSSSS
LCC.EhwKGkNQRE9qZnlRMW84REZka0l5d1FkV2hzMlNn,2025-09-14 01:14:10.670965+00:00,Fabrizio Romanoy,UCnHYYjOFBHEDVl2jq_yz4IA,False,False,False,:text-green-game-over::text-green-game-over::face-green-smiling::face-green-smiling:
LCC.EhwKGkNKdTltZnlRMW84REZWMjQ1UWNkVmtzUXFn,2025-09-14 01:14:10.862971+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,@Alex -> Justice delivered! [stop spamming caps] [warning]
LCC.EhwKGkNPTHVyXzJRMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:14:13.328691+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,estoy sudando vamoddd
LCC.EhwKGkNMdUM2XzJRMW84REZSblRsQWtkNVZReS1R,2025-09-14 01:14:14.296450+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,Ni robando a mamar Gil Manzano
LCC.EhwKGkNPYVBrSUNSMW84REZhUFJsQWtkaHd3M01n,2025-09-14 01:14:19.099327+00:00,José Andres Calderón Gómez,UCEegbW9J2vx-mgifmBcUTgQ,False,False,False,:text-green-game-over:
LCC.EhwKGkNPakh1b0NSMW84REZWTVRyUVlkRkpRb2Rn,2025-09-14 01:14:19.797865+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,ya termino
LCC.EhwKGkNNaVl2b1NSMW84REZSNEsxZ0FkR0I4VW13,2025-09-14 01:14:28.243878+00:00,Tenant02,UCl6TWjTfrW2Iqa8qbR_tHgg,False,False,False,2-1 ya
LCC.EhwKGkNOX2NrNFdSMW84REZRVENsQWtkZ25RMlN3,2025-09-14 01:14:29.644679+00:00,Carlos Cus,UCPvjXKNGzECLBnu6e7vIvNQ,False,False,False,le ganamos a gil manzano hoy
LCC.EhwKGkNPTzlfSVdSMW84REZWRUF5d1FkU0ZJRnRn,2025-09-14 01:14:31.375242+00:00,Pablo,UC_KDx4x0Jj5QAKmYd4_s6dA,False,False,False,ETARRRAAAA HIJOS DE PUTAAA
LCC.EhwKGkNLLW5tNGFSMW84REZUX1FsQWtkTjJFNUZ3,2025-09-14 01:14:31.869415+00:00,breiner 215,UCY-Nml3cZo9SO6i-h2Yd9rw,False,False,False,"ya que termino el partido, que les parecio este partido de tchouameni?"
LCC.EhwKGkNPNzI0b2FSMW84REZkZmNsQWtkd21VbC1n,2025-09-14 01:14:33.038998+00:00,Phantom,UCio7H-lDY3aJkrNOedrQ1dg,False,False,False,Vamoooooooooooooo
LCC.EhwKGkNNN3B2NGVSMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:14:34.561612+00:00,Udok 46,UCmE4ugqhWaVDQDQVaSbUjuA,False,False,False,que asco
LCC.EhwKGkNNQ0lsWW1SMW84REZhb0sxZ0FkLVE4NWR3,2025-09-14 01:14:38.055432+00:00,Fabrizio Romanoy,UCnHYYjOFBHEDVl2jq_yz4IA,False,False,False,Vamosssd
LCC.EhwKGkNLQ2p6b21SMW84REZaYTdyZ1VkTHA0OFln,2025-09-14 01:14:38.992604+00:00,Edgar Abdiel 1234,UCtIt4cU_LTKhqyqt4qeRcTA,False,False,False,mañana gana el Barcelona
LCC.EhwKGkNOaWgyWW1SMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 01:14:39.172892+00:00,YosoytreneroYT,UCGNjjtvkA083N3-twGUuXOA,False,False,False,SIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
LCC.EhwKGkNNQ2YzNG1SMW84REZRUUoxZ0FkXzFVNlVR,2025-09-14 01:14:39.270058+00:00,Flavius Reccaredus,UClkXV_pYQLpcDufldOebyFQ,False,False,False,Copa Anoeta
LCC.EhwKGkNJVFRsSXFSMW84REZmTzdyZ1VkQzNVWm9R,2025-09-14 01:14:40.145541+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,VAMOOOSSS!!!
LCC.EhwKGkNJN09wb3FSMW84REZTdkw0d2NkalRvS09n,2025-09-14 01:14:40.439609+00:00,Dany,UCR4ZDhfDmSdO8QZOOLoBrGg,False,False,False,jajajajaj
LCC.EhwKGkNPR3o4SXFSMW84REZkZmNsQWtkd21VbC1n,2025-09-14 01:14:41.648628+00:00,José Andres Calderón Gómez,UCEegbW9J2vx-mgifmBcUTgQ,False,False,False,:face-blue-wide-eyes::face-blue-wide-eyes:
LCC.EhwKGkNPcnptNHVSMW84REZhUFJsQWtkaHd3M01n,2025-09-14 01:14:42.361634+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,@YosoytreneroYT -> Too easy. [stop spamming caps] [warning]
LCC.EhwKGkNNRDlyb3VSMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:14:42.680928+00:00,Rayo,UCXfdxqNquOerxXhoaJ4IcCg,False,False,False,que suerte
LCC.EhwKGkNNZVNfWXVSMW84REZhb0sxZ0FkLVE4NWR3,2025-09-14 01:14:43.956276+00:00,Aitor Vega,UCl6i8v2_vG6uevrm2-DwAwQ,False,False,False,madre mia.... celebrando esto aajajja
LCC.EhwKGkNMUHJySS1SMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:14:51.029356+00:00,Pablo,UC_KDx4x0Jj5QAKmYd4_s6dA,False,False,False,A CHUPARLA PUTOS ETARRASSSS
LCC.EhwKGkNNbVZ3by1SMW84REZZbWY1UWNkMHo4T1F3,2025-09-14 01:14:51.378015+00:00,Asley Monteagudo,UCaxA-OmzvHECBj8OEwaU-og,False,False,False,"Ni robando nos ganan, vamos"
LCC.EhwKGkNQbTF5by1SMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:14:51.511068+00:00,Oscar Mera (Omma57),UCvjIiFe8EBXC0ug_vOKvimA,False,False,False,es increible como se sufre ahora con el madrid
LCC.EhwKGkNOYnJqNVNSMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:15:01.037244+00:00,Carlos Cus,UCPvjXKNGzECLBnu6e7vIvNQ,False,False,False,"se celebra , por que era robo"
LCC.EhwKGkNLZW1zSlNSMW84REZTX2JsQWtkQ05nSVpB,2025-09-14 01:15:01.569108+00:00,Edgar Abdiel 1234,UCtIt4cU_LTKhqyqt4qeRcTA,False,False,False,mañana gana el Barcelona
LCC.EhwKGkNNVDR0NWFSMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:15:05.889897+00:00,Royray,UChm0oaEXoJsG3T_sgQnggRQ,False,False,False,Felicidades
LCC.EhwKGkNPamdfWmFSMW84REZWYk1GZ2tkMWYwMTJB,2025-09-14 01:15:07.040087+00:00,Fakesito303,UCQar0GIa9VtplFge7hsLDSw,False,False,False,vamoooooos
LCC.EhwKGkNLT3BySmlSMW84REZRVUsxZ0FkUjFzSkZ3,2025-09-14 01:15:09.895880+00:00,Tomas Primera,UCtV767uw9Z5lZtmj6k8zL-w,False,False,False,vamosssssssssss
LCC.EhwKGkNPekEwcGlSMW84REZiaTdyZ1VkS1BVbjNB,2025-09-14 01:15:10.518324+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,"victoria facil del Madrid, la real no juega a nada"
LCC.EhwKGkNQTGwwNWlSMW84REZmeVk1UWNkY2I0VGNn,2025-09-14 01:15:10.543425+00:00,Jorge Iñaki,UCNAn_rytNKZIOM-BEOBvL6g,False,False,False,somos muuuuuy grandes
LCC.EhwKGkNNanJ1Sm1SMW84REZiRUgxZ0FkZnAwaGVB,2025-09-14 01:15:12.197927+00:00,Mohamed Habbati,UCOT_feK7_CAkXEDmP_Zyhhw,False,False,False,vamooooooooooooooooooooooooooooooooooooooooooooooooooooooooos
LCC.EhwKGkNMdVF3NW1SMW84REZjdllGZ2tkcXo0dGF3,2025-09-14 01:15:12.364740+00:00,Asley Monteagudo,UCaxA-OmzvHECBj8OEwaU-og,False,False,False,Se sufre porque fue mal expulsado
LCC.EhwKGkNQcjE2NXVSMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:15:17.229790+00:00,Fabrizio Romanoy,UCnHYYjOFBHEDVl2jq_yz4IA,False,False,False,:hand-pink-waving::face-red-droopy-eyes:
LCC.EhwKGkNOUEtvWjJSMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:15:20.202588+00:00,bruno,UCZL5J9ZXoxM3IwooUPVYyBQ,False,False,False,"que lastima, estuvo cerca."
LCC.EhwKGkNPTHlxWi1SMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:15:24.532629+00:00,JoseAngel LM,UCsG_s_E9jCCCtpR7vuXP76Q,False,False,False,"no pueddo ser que tu equipo esté con uno menos y no bajes a dender, Kilian ostia"
LCC.EhwKGkNQN2gyYUdSMW84REZZbWY1UWNkMHo4T1F3,2025-09-14 01:15:29.515208+00:00,Editting Pakumba,UCxrAQwc-1a73bLWNtKT8dLA,False,False,False,Vamoooossssss
LCC.EhwKGkNORHg0S0tSMW84REZTX2JsQWtkQ05nSVpB,2025-09-14 01:15:31.726803+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,Aitor Vega Calla llorón que ustedes empataron contra el rayo 🫵🏻😂
LCC.EhwKGkNLM3Z1Nk9SMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:15:33.232115+00:00,Moha 11,UCiKs_HE0U5AtV5d4tKYRraQ,False,False,False,Vammooooosososo
LCC.EhwKGkNPQ29qcW1SMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:15:45.053039+00:00,javier garcia,UCzkQqB8wWQLZekfqLBlWvDw,False,False,False,espero que la real sociedad juegue contra el barsa igual
LCC.EhwKGkNQM1NwS21SMW84REZhQzdyZ1VkakpvTTJ3,2025-09-14 01:15:45.418893+00:00,Mauricio Taco,UCEovlgoymBmA0wD8Gi2lS8g,False,False,False,4 puntos:D
LCC.EhwKGkNQYnM3NnFSMW84REZhUFJsQWtkaHd3M01n,2025-09-14 01:15:48.747804+00:00,Ryan,UCnESaOXXKBbt6mvWRdg9W_g,False,False,False,complicado el mínimo toque ay falta juez falta el lloro de Madrid
LCC.EhwKGkNJU1YzYXVSMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 01:15:50.543904+00:00,Moha 11,UCiKs_HE0U5AtV5d4tKYRraQ,False,False,False,4/4
LCC.EhwKGkNMT21fSy1SMW84REZjTXJMd2dkeVlvUkN3,2025-09-14 01:15:59.437850+00:00,Editting Pakumba,UCxrAQwc-1a73bLWNtKT8dLA,False,False,False,Vamoooossss Madrid
LCC.EhwKGkNQcWxvTGlSMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 01:16:16.805718+00:00,Jack_Flores,UC7dCA-Wwul2pYbRnuJX6pIA,False,False,False,La Liga Negreira Prime
LCC.EhwKGkNOdnNzN3FSMW84REZjX0V3Z1FkN0JFRk9B,2025-09-14 01:16:21.321467+00:00,AA.,UC9UvVx-cFDRBsZlTg1Xo3QQ,False,False,False,"la real jugó fatal la verdad, ni con uno de más superan al Madrid"
LCC.EhwKGkNONnQ0N3VSMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:16:24.199410+00:00,JoseAngel LM,UCsG_s_E9jCCCtpR7vuXP76Q,False,False,False,muchos de esos cambios es para guardar también jugadores para el martes
LCC.EhwKGkNQUFE5c2FSMW84REZjN0x3Z1FkaWdBZVZ3,2025-09-14 01:16:47.579179+00:00,Gabriel710,UCFmHajh_F-wbu5lDjNNRdTQ,False,False,False,no me gusto el resultado de hoy yo queria 3-1
LCC.EhwKGkNOLUl5TWlSMW84REZaSEFsQWtkUTE0SFdn,2025-09-14 01:16:51.010148+00:00,Logan,UCizaHr47SjzFiuLc-F-kSRA,False,False,False,si
LCC.EhwKGkNKamp4Y21SMW84REZVRUsxZ0FkX01RYlNR,2025-09-14 01:16:53.071681+00:00,javier garcia,UCzkQqB8wWQLZekfqLBlWvDw,False,False,False,yo creo que si
LCC.EhwKGkNOUHk1Y21SMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 01:16:53.596659+00:00,José Barroeta,UCpW64PoqvtkP24NPmCEwsEg,False,False,False,entreno
LCC.EhwKGkNKV3RzTXVSMW84REZWYk1GZ2tkMWYwMTJB,2025-09-14 01:16:56.915429+00:00,Jorge Iñaki,UCNAn_rytNKZIOM-BEOBvL6g,False,False,False,claro que jugo ahí
LCC.EhwKGkNKdTUxTXVSMW84REZka0l5d1FkV2hzMlNn,2025-09-14 01:16:57.509642+00:00,Fabrizio Romanoy,UCnHYYjOFBHEDVl2jq_yz4IA,False,False,False,:hand-pink-waving::hand-pink-waving:
LCC.EhwKGkNONko4c3lSMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:17:00.087545+00:00,raulasensio,UCDTaLWX-R0JbD_zWxdbdvNA,False,False,False,si claro
LCC.EhwKGkNKN0s5cy1SMW84REZhb0sxZ0FkLVE4NWR3,2025-09-14 01:17:06.467349+00:00,JoseAngel LM,UCsG_s_E9jCCCtpR7vuXP76Q,False,False,False,lo de Kilian de no bajar a defender en los últimos minutos...
LCC.EhwKGkNJbXBudENSMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 01:17:07.103503+00:00,Ritoru D Taiga ,UCS0EVpuNRrnMCHK6GBz4SSg,False,False,False,si si
LCC.EhwKGkNLX2t4dEtSMW84REZZQUoxZ0FkbWt3UjNR,2025-09-14 01:17:11.961327+00:00,TheMuralla,UCB-z8IJCQ_BwQZZ8nU9MLXA,False,False,False,fue entrenador de la real sociedad
LCC.EhwKGkNMQy0wdEtSMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:17:12.153270+00:00, Alessandro ,UC5BrK37jJ04e-p5kgNbYXdQ,False,False,False,MBAPPE PICHICHI
LCC.EhwKGkNOYXZyZE9SMW84REZWMjQ1UWNkVmtzUXFn,2025-09-14 01:17:13.644066+00:00,Alejandro Urbina Rodriguez,UCaBzMdjd1MZsU6v5NIo9_YQ,False,False,False,si jugo en 2002
LCC.EhwKGkNJZUhfOU9SMW84REZWbkN3Z1FkaTdVOXJR,2025-09-14 01:17:14.980393+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,@ Alessandro -> Too easy. [stop spamming caps] [warning]
LCC.EhwKGkNKZV90OVNSMW84REZWYmNsQWtkYVRRWHlR,2025-09-14 01:17:15.906081+00:00,Dark,UC4vdsK33AwoV-I581PjY7ww,False,False,False,"La real no se meten gol ni ellos mismos, tienen que ser el peor equipo del mundo frente a la portería porque madre mía como pueden ser tan malos, solo tirando centros al aire todo el partido"
LCC.EhwKGkNKSHMwdFNSMW84REZiaTdyZ1VkS1BVbjNB,2025-09-14 01:17:16.354360+00:00,Gabriela Sanchez Cruz,UCV928yStvoEGpL_At_040jQ,False,False,False,Si
LCC.EhwKGkNMT0ZoZFdSMW84REZZQUoxZ0FkbWt3UjNR,2025-09-14 01:17:17.175538+00:00,raulasensio,UCDTaLWX-R0JbD_zWxdbdvNA,False,False,False,desde la cantera
LCC.EhwKGkNPdXVxTldSMW84REZRUXYxZ0Fkay1FcWJR,2025-09-14 01:17:17.763721+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,"JoseAngel LM, ordenes del mister"
LCC.EhwKGkNMcjNzdFdSMW84REZZcmJsQWtkenV3d1Jn,2025-09-14 01:17:17.927399+00:00,baby belze,UC9bl032rjBEXvaS32wApCsQ,False,False,False,así era cambio pero Fran de lateral y subir a Carreras
LCC.EhwKGkNMUFM4dG1SMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:17:27.362987+00:00, Alessandro ,UC5BrK37jJ04e-p5kgNbYXdQ,False,False,False,Mbappe lleva 4 goles Ubi
LCC.EhwKGkNMalRwdHFSMW84REZTX2JsQWtkQ05nSVpB,2025-09-14 01:17:28.212562+00:00,luis gerardo velez montoya,UCS0iSxS2_es_MTsoA3M3jyw,False,False,False,"Soy del Real Madrid, se me hizo que jugamos algo mal hoy"
LCC.EhwKGkNJUFF1OXlSMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:17:32.750096+00:00,Gabriela Sanchez Cruz,UCV928yStvoEGpL_At_040jQ,False,False,False,Entreno a la B
LCC.EhwKGkNQUzUxZUdSMW84REZXTENsQWtkNFlJNmtB,2025-09-14 01:17:43.660572+00:00,Phantom,UCio7H-lDY3aJkrNOedrQ1dg,False,False,False,sin la expulsion podria haber sido goleada del madrid
LCC.EhwKGkNKZXVoT1NSMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:17:48.622167+00:00,JoseAngel LM,UCsG_s_E9jCCCtpR7vuXP76Q,False,False,False,en qué sentido ordenes del mister?
LCC.EhwKGkNJZnFxZVNSMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:17:49.239391+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,"JoseAngel LM, son ordenes del mister"
LCC.EhwKGkNJbktzT1NSMW84REZUbVk1UWNkbHhvb2Rn,2025-09-14 01:17:49.348534+00:00,Asley Monteagudo,UCaxA-OmzvHECBj8OEwaU-og,False,False,False,"JoseAngel, necesitaban algo en ataque para llevar una contra"
LCC.EhwKGkNQUEl1dVNSMW84REZka0l5d1FkV2hzMlNn,2025-09-14 01:17:49.509975+00:00,Fabrizio Romanoy,UCnHYYjOFBHEDVl2jq_yz4IA,False,False,False,Ciao
LCC.EhwKGkNQSzZ0T2VSMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:17:55.702209+00:00,Gabriela Sanchez Cruz,UCV928yStvoEGpL_At_040jQ,False,False,False,Jugo y entreno a la B
LCC.EhwKGkNPMjF3LW1SMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:18:00.141087+00:00,raulasensio,UCDTaLWX-R0JbD_zWxdbdvNA,False,False,False,pero ha mejorado el equipo la real sociedad con esos 3 nuevos fichajes de ultima hora
LCC.EhwKGkNQUHk5T3VSMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:18:05.151272+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,"pues que le habrá dicho que se quede arriba descolgado, para generar algo"
LCC.EhwKGkNJajZqLS1SMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:18:11.883225+00:00,JoseAngel LM,UCsG_s_E9jCCCtpR7vuXP76Q,False,False,False,con uno menos?
LCC.EhwKGkNPNng5ZS1SMW84REZWYmNsQWtkYVRRWHlR,2025-09-14 01:18:13.542085+00:00,luis gerardo velez montoya,UCS0iSxS2_es_MTsoA3M3jyw,False,False,False,Bastante mal jugó el Real Madrid
LCC.EhwKGkNPNi0tLS1SMW84REZSNEsxZ0FkR0I4VW13,2025-09-14 01:18:13.644774+00:00,javier garcia,UCzkQqB8wWQLZekfqLBlWvDw,False,False,False,José Ángel pues para tener a uno para pelear las contras
LCC.EhwKGkNPMkdfX0tSMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:18:19.992572+00:00,Gabriela Sanchez Cruz,UCV928yStvoEGpL_At_040jQ,False,False,False,Jugo y entreno a la B
LCC.EhwKGkNNcmx5dk9SMW84REZYZ3YxZ0FkYlg0NmF3,2025-09-14 01:18:21.233446+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,claro
LCC.EhwKGkNLV3gtX2lSMW84REZiRUgxZ0FkZnAwaGVB,2025-09-14 01:18:32.518605+00:00,JoseAngel LM,UCsG_s_E9jCCCtpR7vuXP76Q,False,False,False,espero que fuera así...
LCC.EhwKGkNLWEp6UHVSMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 01:18:38.050276+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,como dice javi
LCC.EhwKGkNPcUh6djJSMW84REZka0l5d1FkV2hzMlNn,2025-09-14 01:18:42.259288+00:00,javier garcia,UCzkQqB8wWQLZekfqLBlWvDw,False,False,False,"José Ángel si,con uno menos,de que te sirve tener 10 tíos metidos si no tienes a uno que te pele el balón?"
LCC.EhwKGkNMU3k4XzZSMW84REZaT2g1UWNkUHhJNEJn,2025-09-14 01:18:44.967725+00:00,Asley Monteagudo,UCaxA-OmzvHECBj8OEwaU-og,False,False,False,"Al menos un hombre en ataque hace falta, al menos para presionar la salida y llevar alguna contra"
LCC.EhwKGkNKNnpnb0dTMW84REZUX1FsQWtkTjJFNUZ3,2025-09-14 01:18:49.409176+00:00,Gabriela Sanchez Cruz,UCV928yStvoEGpL_At_040jQ,False,False,False,Jugo y entreno a la B
LCC.EhwKGkNKRGdzb1NTMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:18:56.493602+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,claro
LCC.EhwKGkNJU1dzSXlTMW84REZjY0sxZ0FkcFUwaG5n,2025-09-14 01:19:13.226950+00:00,javier garcia,UCzkQqB8wWQLZekfqLBlWvDw,False,False,False,no hace falta ser entrenador para entenderlo pienso yo
LCC.EhwKGkNKdXM2WTZTMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 01:19:18.357669+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,lo bueno que es mbape no tiene sentido
LCC.EhwKGkNNVGEwSkdTMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:19:24.245573+00:00,David Gutierrez,UChlGMDP-NsN_syRLfmEvbXA,False,False,False,los árbitros nos están dando duro en cada partido...
LCC.EhwKGkNKS0V5cFdTMW84REZSaUVyZ1VkVU1BT1B3,2025-09-14 01:19:32.523515+00:00,Gabriela Sanchez Cruz,UCV928yStvoEGpL_At_040jQ,False,False,False,Jugo y entreno a la B
LCC.EhwKGkNQMnI4WldTMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:19:33.168381+00:00,JoseAngel LM,UCsG_s_E9jCCCtpR7vuXP76Q,False,False,False,"yo no lo entendía, gracias chicos☺"
LCC.EhwKGkNOLU5ySmFTMW84REZkd0kxZ0FkY19BNWZn,2025-09-14 01:19:34.131754+00:00,Tomas Primera,UCtV767uw9Z5lZtmj6k8zL-w,False,False,False,gil manzano 1-2 madrid
LCC.EhwKGkNOUGZ2WmVTMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:19:36.516300+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,David Gutierrez por
LCC.EhwKGkNQbmloSnFTMW84REZadkZGZ2tkTW44dVBR,2025-09-14 01:19:41.875305+00:00,Asley Monteagudo,UCaxA-OmzvHECBj8OEwaU-og,False,False,False,Y lo de los árbitros q es? Cómo es roja eso?
LCC.EhwKGkNOU043SnFTMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:19:43.569332+00:00,Futuree,UCHRh6QyDivpA7G2f4ZqM1MQ,False,False,False,Tremenda la victoria del Getafe
LCC.EhwKGkNLRDMwWi1TMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 01:19:53.625340+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,otro consejo
