timestamp,author,authorChannelId,message
2025-10-04 21:19:59.013179+00:00,n k,UCRN0bE7xyOinQWyXUBQyDog,daal is lentil soup/stew. the restaurant chain chain 'dishoom' is famous for its 'black urd daal'
2025-10-04 21:20:01.277657+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,HT:whistle-red-blow:
2025-10-04 21:20:02.557259+00:00,Sinister Mephisto,UC09I9pGGhe-ityClaFyo7mQ,Cos spurs fan cant afford breakfast
2025-10-04 21:20:03.006992+00:00,Mark Boyce,UCcc6iUk-pcQkqhCeBQ-yxTw,The arsenal beat them 5-0 🤣
2025-10-04 21:20:03.223855+00:00,P G,UC71psKeY3PBum3kUwLhrqEw,Zzzzzzzzzzzzz
2025-10-04 21:20:04.900297+00:00,Jay Dizzle,UCenWC-qVdibTAlqADwBTBvQ,dhal is lentils
2025-10-04 21:20:10.085240+00:00,Ganto,UCSx6wERIgQXjAfGTucbBtgw,HT
2025-10-04 21:20:10.201324+00:00,Ike Obanya,UC8f43IwoGzmwoMls_YTBHLQ,this game is pure crap
2025-10-04 21:20:14.409665+00:00,AllAboutSpurs,UC4qtv4vVo5vnY4wQfpNGbPA,"Tel, Odebert, Bentancur off. Richi, Gray, Sarr or Bergvall on."
2025-10-04 21:20:16.686624+00:00,Ashley Kobe,UCIPiFP8T_2L1ZLw-T_uIGjw,HT.
2025-10-04 21:20:22.976168+00:00,jamaal xassan,UCmD360fQNx3N_C_t12uhcgw,ex bro Happy wonderful birthday to your MOM
2025-10-04 21:20:25.396649+00:00,Paul Reynolds,UCH1pO6805yDHv_j9Tftmekg,Pap Sarr needs to get on
2025-10-04 21:20:29.561499+00:00,Kishen Nandha,UCgKTY33wIeZ0T7CxPi9MTvg,love indian food
2025-10-04 21:20:30.881622+00:00,Rey T.,UC6Zzd57dG9YpORk4YkQWvjg,flappy vicario
2025-10-04 21:20:35.847384+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,la Liga last night was better than this game
2025-10-04 21:20:35.991802+00:00,Cory Crawford,UCU1Crg7uKx7SRktl8piV2HA,WE ALL LOVE LEEDS
2025-10-04 21:20:38.159055+00:00,Suky Atwal,UCScgCIPh2yt-yUIWW2EVEzg,Spurs are funnier than watching comedy
2025-10-04 21:20:40.661782+00:00,Samuel BonaTwum,UC6UQhEohEU_9ptPOKWaU4oA,I think Kudus has become more defensive minded under Frank
2025-10-04 21:20:43.139228+00:00,TottenhamDaily,UCRyaIprVAMim9fVzzgTJh6w,SMASH A LIKE
2025-10-04 21:20:43.184271+00:00,2018 bvb ,UC9xn4w446PMYJo6B1DeOxsA,Tottenham draw spurs
2025-10-04 21:20:47.198158+00:00,OxTheDrunkFox,UC_04D4dV1g5CDwt1fd6Z_oA,BBL Ex
2025-10-04 21:20:50.233589+00:00,AFCOriginals,UCLTbKMcoFHGpzaHUSYuD9mA,It’s Mum. Not MOM. he’s from the UK
2025-10-04 21:20:53.686838+00:00,Radical Face,UCuviEd_fXydqvL1KW16EX5g,ZAZA BREAK
2025-10-04 21:20:58.208405+00:00,G Munna,UC2-Dnq49LghvychVo-28hXw,stop eating pork Ex
2025-10-04 21:20:59.461091+00:00,moussa abakar,UCkIVgFC8d7zD3hzcvQVbgVw,Leeds played well spurs need more tactically and technically
2025-10-04 21:20:59.803430+00:00,P Morton,UChO9sMOlIJbudUuQ8GvM9aA,Dhal lentils are 🔥. Made a batch yesterday
2025-10-04 21:21:01.620432+00:00,Michael Russell,UCx8IQpYTk0zYO5vBzMY36ZQ,Ex where do u think spurs will finish this season?
2025-10-04 21:21:05.401433+00:00,Sinister Mephisto,UC09I9pGGhe-ityClaFyo7mQ,I need to see Abbi Getting Cooked on Monday. That's all i live for
2025-10-04 21:21:07.809509+00:00,mandem black gaming,UCyU0BVka3lMoiWfp-Bxkbcw,vicario is trash mahn
2025-10-04 21:21:08.327076+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,we are still the same team
2025-10-04 21:21:12.389441+00:00,Ben Dahman,UCW5g-8YRviJ0UJlX27Yy4Aw,we're getting overrun by Leeds
2025-10-04 21:21:18.372221+00:00,Jorge Masvidal,UCmsxGio_Pgtze-HZqe1wfxw,xavi gave one ball to odogie and went hiding
2025-10-04 21:21:22.206290+00:00,P,UCfF4eClCqGMw-WILq1wxCbA,Does Amorim deserve 4 years in jail over diddy ?
2025-10-04 21:21:25.913374+00:00,google*was*my*idea,UC7gtwCb84BOiAmmZ9_P6Csw,GET GUULIEMEMEGO VICARIO OFF BLUD
2025-10-04 21:21:28.136056+00:00,Ebram Hanna,UChnedrcVm4fUo1AdLdUXjnA,Vicario needs to go
2025-10-04 21:21:30.702179+00:00,Anthony,UCmH5hiQ1c_Im0tLUmar9N8g,playing a Southampton career mode on FC26 who should I sign in the January window that’s kinda realistic?
2025-10-04 21:21:34.690549+00:00,gary Hughes,UCkPUHAYe5rCyZE2aVI9iZ4g,oozing poo!
2025-10-04 21:21:41.372246+00:00,Norman,UCVwiss8HkQaX29haASn6hcw,Ex went to take a shit 😂
2025-10-04 21:21:42.388101+00:00,Matcheditz,UCUR2LXxJ5H4yWbTSF4EJxcA,All of you that laughed your club will get destroyed today mark my words
2025-10-04 21:21:45.093110+00:00,KJSJ7,UCBm4XbPpHmF5KrA4OrN-4og,Icy Pollen settings
2025-10-04 21:21:49.455085+00:00,Seigey,UCzi0iqEdi7QIzxaOlb4QHmA,Vicario a joke for that goal
2025-10-04 21:21:56.690974+00:00,Glylim,UCHjB4GszGY1YTdaCow5arXw,Ex about to show more end product than this team
2025-10-04 21:20:03.223855+00:00,P G,UC71psKeY3PBum3kUwLhrqEw,Zzzzzzzzzzzzz
2025-10-04 21:20:04.900297+00:00,Jay Dizzle,UCenWC-qVdibTAlqADwBTBvQ,dhal is lentils
2025-10-04 21:20:10.085240+00:00,Ganto,UCSx6wERIgQXjAfGTucbBtgw,HT
2025-10-04 21:20:10.201324+00:00,Ike Obanya,UC8f43IwoGzmwoMls_YTBHLQ,this game is pure crap
2025-10-04 21:20:14.409665+00:00,AllAboutSpurs,UC4qtv4vVo5vnY4wQfpNGbPA,"Tel, Odebert, Bentancur off. Richi, Gray, Sarr or Bergvall on."
2025-10-04 21:20:16.686624+00:00,Ashley Kobe,UCIPiFP8T_2L1ZLw-T_uIGjw,HT.
2025-10-04 21:20:22.976168+00:00,jamaal xassan,UCmD360fQNx3N_C_t12uhcgw,ex bro Happy wonderful birthday to your MOM
2025-10-04 21:20:25.396649+00:00,Paul Reynolds,UCH1pO6805yDHv_j9Tftmekg,Pap Sarr needs to get on
2025-10-04 21:20:29.561499+00:00,Kishen Nandha,UCgKTY33wIeZ0T7CxPi9MTvg,love indian food
2025-10-04 21:20:30.881622+00:00,Rey T.,UC6Zzd57dG9YpORk4YkQWvjg,flappy vicario
2025-10-04 21:20:35.847384+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,la Liga last night was better than this game
2025-10-04 21:20:35.991802+00:00,Cory Crawford,UCU1Crg7uKx7SRktl8piV2HA,WE ALL LOVE LEEDS
2025-10-04 21:20:38.159055+00:00,Suky Atwal,UCScgCIPh2yt-yUIWW2EVEzg,Spurs are funnier than watching comedy
2025-10-04 21:20:40.661782+00:00,Samuel BonaTwum,UC6UQhEohEU_9ptPOKWaU4oA,I think Kudus has become more defensive minded under Frank
2025-10-04 21:20:43.139228+00:00,TottenhamDaily,UCRyaIprVAMim9fVzzgTJh6w,SMASH A LIKE
2025-10-04 21:20:43.184271+00:00,2018 bvb ,UC9xn4w446PMYJo6B1DeOxsA,Tottenham draw spurs
2025-10-04 21:20:47.198158+00:00,OxTheDrunkFox,UC_04D4dV1g5CDwt1fd6Z_oA,BBL Ex
2025-10-04 21:20:50.233589+00:00,AFCOriginals,UCLTbKMcoFHGpzaHUSYuD9mA,It’s Mum. Not MOM. he’s from the UK
2025-10-04 21:20:53.686838+00:00,Radical Face,UCuviEd_fXydqvL1KW16EX5g,ZAZA BREAK
2025-10-04 21:20:58.208405+00:00,G Munna,UC2-Dnq49LghvychVo-28hXw,stop eating pork Ex
2025-10-04 21:20:59.461091+00:00,moussa abakar,UCkIVgFC8d7zD3hzcvQVbgVw,Leeds played well spurs need more tactically and technically
2025-10-04 21:20:59.803430+00:00,P Morton,UChO9sMOlIJbudUuQ8GvM9aA,Dhal lentils are 🔥. Made a batch yesterday
2025-10-04 21:21:01.620432+00:00,Michael Russell,UCx8IQpYTk0zYO5vBzMY36ZQ,Ex where do u think spurs will finish this season?
2025-10-04 21:21:05.401433+00:00,Sinister Mephisto,UC09I9pGGhe-ityClaFyo7mQ,I need to see Abbi Getting Cooked on Monday. That's all i live for
2025-10-04 21:21:07.809509+00:00,mandem black gaming,UCyU0BVka3lMoiWfp-Bxkbcw,vicario is trash mahn
2025-10-04 21:21:08.327076+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,we are still the same team
2025-10-04 21:21:12.389441+00:00,Ben Dahman,UCW5g-8YRviJ0UJlX27Yy4Aw,we're getting overrun by Leeds
2025-10-04 21:21:18.372221+00:00,Jorge Masvidal,UCmsxGio_Pgtze-HZqe1wfxw,xavi gave one ball to odogie and went hiding
2025-10-04 21:21:22.206290+00:00,P,UCfF4eClCqGMw-WILq1wxCbA,Does Amorim deserve 4 years in jail over diddy ?
2025-10-04 21:21:25.913374+00:00,google*was*my*idea,UC7gtwCb84BOiAmmZ9_P6Csw,GET GUULIEMEMEGO VICARIO OFF BLUD
2025-10-04 21:21:28.136056+00:00,Ebram Hanna,UChnedrcVm4fUo1AdLdUXjnA,Vicario needs to go
2025-10-04 21:21:30.702179+00:00,Anthony,UCmH5hiQ1c_Im0tLUmar9N8g,playing a Southampton career mode on FC26 who should I sign in the January window that’s kinda realistic?
2025-10-04 21:21:34.690549+00:00,gary Hughes,UCkPUHAYe5rCyZE2aVI9iZ4g,oozing poo!
2025-10-04 21:21:41.372246+00:00,Norman,UCVwiss8HkQaX29haASn6hcw,Ex went to take a shit 😂
2025-10-04 21:21:42.388101+00:00,Matcheditz,UCUR2LXxJ5H4yWbTSF4EJxcA,All of you that laughed your club will get destroyed today mark my words
2025-10-04 21:21:45.093110+00:00,KJSJ7,UCBm4XbPpHmF5KrA4OrN-4og,Icy Pollen settings
2025-10-04 21:21:49.455085+00:00,Seigey,UCzi0iqEdi7QIzxaOlb4QHmA,Vicario a joke for that goal
2025-10-04 21:21:56.690974+00:00,Glylim,UCHjB4GszGY1YTdaCow5arXw,Ex about to show more end product than this team
2025-10-04 21:22:08.792417+00:00,Michael Russell,UCx8IQpYTk0zYO5vBzMY36ZQ,Frank has got to go blud
2025-10-04 21:22:09.663610+00:00,Andile Dabula 🇿🇦,UCOvxGVBsCEGsWh7Fp0FMaTQ,"I love Vicario, but he just hasn't been good enough. Frank needs to bench him in the next game. #FreeAntoninKinsky 🙏🏾"
2025-10-04 21:22:11.486704+00:00,Sinister Mephisto,UC09I9pGGhe-ityClaFyo7mQ,@Norman What do you think of tottenham?
2025-10-04 21:22:15.042070+00:00,Toby Russell,UCFyXcFDcsjGmm4x2ud-RukA,"Manz busss a like, u get me!"
2025-10-04 21:22:15.159003+00:00,Kiroh,UCceAXX7LavBLM4NWDFkWW7A,"vicarios lost it, need a new keeper in jan to cover to give him a break he needs it"
2025-10-04 21:22:15.576746+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Forgot his lighter 🤣
2025-10-04 21:22:24.401403+00:00,L.N.V.K.R,UC5y40e1Q3dtpYTich0BI0Dg,man come back for the tissue 🤣
2025-10-04 21:22:27.098148+00:00,Kiri,UCrO_dk_dDh0dqLDtNbcNXuQ,hahahahaha
2025-10-04 21:22:28.460007+00:00,google*was*my*idea,UC7gtwCb84BOiAmmZ9_P6Csw,"Get Flapping Bird Vicario outta here fam, bro's playing crossy road fr🤣"
2025-10-04 21:22:29.618123+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,promoted team are playing well this season...this season big team can be relegated
2025-10-04 21:22:30.907353+00:00,GrandBanterCentral,UCZ5uhvDSp9EhO2PE9V741iA,Expissions pooing
2025-10-04 21:22:31.577188+00:00,Supper star,UCR1GyJ0BMBZKoF61oAQSVpw,this shit about scared
2025-10-04 21:22:32.805423+00:00,Jorge Masvidal,UCmsxGio_Pgtze-HZqe1wfxw,if you playing southamton in career mode there is cdm at ajax thats is 17 mokio or something with great potenial and multifunctional
2025-10-04 21:22:38.071088+00:00,P Morton,UChO9sMOlIJbudUuQ8GvM9aA,@Anthony Deli Alli.. 😆
2025-10-04 21:22:40.188088+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,man's back
2025-10-04 21:22:42.254710+00:00,Muad,UCtg3j4E3O1ucbmdjfgg_hdg,if spurs lose you cant cook Poundland Mateta
2025-10-04 21:22:42.390122+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,Smash the likes up people lets get to 3k
2025-10-04 21:22:42.697980+00:00,Anthony,UCmH5hiQ1c_Im0tLUmar9N8g,did mans come back for tissue and lotion?
2025-10-04 21:22:43.714725+00:00,streetsampras,UCn_en3Gcd9s9Q1kvSiKF3XA,Was Tel getting treatment with Spurs conceded
2025-10-04 21:22:46.721908+00:00,Sivananthan Muthukumar,UCfHBGzeHpDXhxr3BzOj_-NA,vicario needs to be sacked
2025-10-04 21:22:47.293088+00:00,Kevin Li,UCDdcz94KIIGIuDMH7iyCXzA,these refs pulling out cards like its a game of blackjack
2025-10-04 21:22:47.443570+00:00,david james,UCwQvF2OBDN2Q56j_pYjJEsQ,Ex feeling good again
2025-10-04 21:22:50.573018+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,give Kinsky the gloves after Half Time the way Vicario palmed it he made an assist better than Xavi
2025-10-04 21:22:58.082276+00:00,Matcheditz,UCUR2LXxJ5H4yWbTSF4EJxcA,OFFFFFFFFF
2025-10-04 21:22:59.772269+00:00,Chris Mwangi,UCX-QLDCcO_htQZp21G4DZSQ,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
2025-10-04 21:23:01.548876+00:00,Celestine Kai,UCqJnqZOHIJDnd6XqH44OQWQ,chu chu bludddddd
2025-10-04 21:23:04.168957+00:00,Norman,UCVwiss8HkQaX29haASn6hcw,"@Sinister Mephisto frontline is trash, rest of the team is ok."
2025-10-04 21:20:50.233589+00:00,AFCOriginals,UCLTbKMcoFHGpzaHUSYuD9mA,It’s Mum. Not MOM. he’s from the UK
2025-10-04 21:20:53.686838+00:00,Radical Face,UCuviEd_fXydqvL1KW16EX5g,ZAZA BREAK
2025-10-04 21:20:58.208405+00:00,G Munna,UC2-Dnq49LghvychVo-28hXw,stop eating pork Ex
2025-10-04 21:20:59.461091+00:00,moussa abakar,UCkIVgFC8d7zD3hzcvQVbgVw,Leeds played well spurs need more tactically and technically
2025-10-04 21:20:59.803430+00:00,P Morton,UChO9sMOlIJbudUuQ8GvM9aA,Dhal lentils are 🔥. Made a batch yesterday
2025-10-04 21:21:01.620432+00:00,Michael Russell,UCx8IQpYTk0zYO5vBzMY36ZQ,Ex where do u think spurs will finish this season?
2025-10-04 21:21:05.401433+00:00,Sinister Mephisto,UC09I9pGGhe-ityClaFyo7mQ,I need to see Abbi Getting Cooked on Monday. That's all i live for
2025-10-04 21:21:07.809509+00:00,mandem black gaming,UCyU0BVka3lMoiWfp-Bxkbcw,vicario is trash mahn
2025-10-04 21:21:08.327076+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,we are still the same team
2025-10-04 21:21:12.389441+00:00,Ben Dahman,UCW5g-8YRviJ0UJlX27Yy4Aw,we're getting overrun by Leeds
2025-10-04 21:21:18.372221+00:00,Jorge Masvidal,UCmsxGio_Pgtze-HZqe1wfxw,xavi gave one ball to odogie and went hiding
2025-10-04 21:21:22.206290+00:00,P,UCfF4eClCqGMw-WILq1wxCbA,Does Amorim deserve 4 years in jail over diddy ?
2025-10-04 21:21:25.913374+00:00,google*was*my*idea,UC7gtwCb84BOiAmmZ9_P6Csw,GET GUULIEMEMEGO VICARIO OFF BLUD
2025-10-04 21:21:28.136056+00:00,Ebram Hanna,UChnedrcVm4fUo1AdLdUXjnA,Vicario needs to go
2025-10-04 21:21:30.702179+00:00,Anthony,UCmH5hiQ1c_Im0tLUmar9N8g,playing a Southampton career mode on FC26 who should I sign in the January window that’s kinda realistic?
2025-10-04 21:21:34.690549+00:00,gary Hughes,UCkPUHAYe5rCyZE2aVI9iZ4g,oozing poo!
2025-10-04 21:21:41.372246+00:00,Norman,UCVwiss8HkQaX29haASn6hcw,Ex went to take a shit 😂
2025-10-04 21:21:42.388101+00:00,Matcheditz,UCUR2LXxJ5H4yWbTSF4EJxcA,All of you that laughed your club will get destroyed today mark my words
2025-10-04 21:21:45.093110+00:00,KJSJ7,UCBm4XbPpHmF5KrA4OrN-4og,Icy Pollen settings
2025-10-04 21:21:49.455085+00:00,Seigey,UCzi0iqEdi7QIzxaOlb4QHmA,Vicario a joke for that goal
2025-10-04 21:21:56.690974+00:00,Glylim,UCHjB4GszGY1YTdaCow5arXw,Ex about to show more end product than this team
2025-10-04 21:22:08.792417+00:00,Michael Russell,UCx8IQpYTk0zYO5vBzMY36ZQ,Frank has got to go blud
2025-10-04 21:22:09.663610+00:00,Andile Dabula 🇿🇦,UCOvxGVBsCEGsWh7Fp0FMaTQ,"I love Vicario, but he just hasn't been good enough. Frank needs to bench him in the next game. #FreeAntoninKinsky 🙏🏾"
2025-10-04 21:22:11.486704+00:00,Sinister Mephisto,UC09I9pGGhe-ityClaFyo7mQ,@Norman What do you think of tottenham?
2025-10-04 21:22:15.042070+00:00,Toby Russell,UCFyXcFDcsjGmm4x2ud-RukA,"Manz busss a like, u get me!"
2025-10-04 21:22:15.159003+00:00,Kiroh,UCceAXX7LavBLM4NWDFkWW7A,"vicarios lost it, need a new keeper in jan to cover to give him a break he needs it"
2025-10-04 21:22:15.576746+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Forgot his lighter 🤣
2025-10-04 21:22:24.401403+00:00,L.N.V.K.R,UC5y40e1Q3dtpYTich0BI0Dg,man come back for the tissue 🤣
2025-10-04 21:22:27.098148+00:00,Kiri,UCrO_dk_dDh0dqLDtNbcNXuQ,hahahahaha
2025-10-04 21:22:28.460007+00:00,google*was*my*idea,UC7gtwCb84BOiAmmZ9_P6Csw,"Get Flapping Bird Vicario outta here fam, bro's playing crossy road fr🤣"
2025-10-04 21:22:29.618123+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,promoted team are playing well this season...this season big team can be relegated
2025-10-04 21:22:30.907353+00:00,GrandBanterCentral,UCZ5uhvDSp9EhO2PE9V741iA,Expissions pooing
2025-10-04 21:22:31.577188+00:00,Supper star,UCR1GyJ0BMBZKoF61oAQSVpw,this shit about scared
2025-10-04 21:22:32.805423+00:00,Jorge Masvidal,UCmsxGio_Pgtze-HZqe1wfxw,if you playing southamton in career mode there is cdm at ajax thats is 17 mokio or something with great potenial and multifunctional
2025-10-04 21:22:38.071088+00:00,P Morton,UChO9sMOlIJbudUuQ8GvM9aA,@Anthony Deli Alli.. 😆
2025-10-04 21:22:40.188088+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,man's back
2025-10-04 21:22:42.254710+00:00,Muad,UCtg3j4E3O1ucbmdjfgg_hdg,if spurs lose you cant cook Poundland Mateta
2025-10-04 21:22:42.390122+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,Smash the likes up people lets get to 3k
2025-10-04 21:22:42.697980+00:00,Anthony,UCmH5hiQ1c_Im0tLUmar9N8g,did mans come back for tissue and lotion?
2025-10-04 21:22:43.714725+00:00,streetsampras,UCn_en3Gcd9s9Q1kvSiKF3XA,Was Tel getting treatment with Spurs conceded
2025-10-04 21:22:46.721908+00:00,Sivananthan Muthukumar,UCfHBGzeHpDXhxr3BzOj_-NA,vicario needs to be sacked
2025-10-04 21:22:47.293088+00:00,Kevin Li,UCDdcz94KIIGIuDMH7iyCXzA,these refs pulling out cards like its a game of blackjack
2025-10-04 21:22:47.443570+00:00,david james,UCwQvF2OBDN2Q56j_pYjJEsQ,Ex feeling good again
2025-10-04 21:22:50.573018+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,give Kinsky the gloves after Half Time the way Vicario palmed it he made an assist better than Xavi
2025-10-04 21:22:58.082276+00:00,Matcheditz,UCUR2LXxJ5H4yWbTSF4EJxcA,OFFFFFFFFF
2025-10-04 21:22:59.772269+00:00,Chris Mwangi,UCX-QLDCcO_htQZp21G4DZSQ,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
2025-10-04 21:23:01.548876+00:00,Celestine Kai,UCqJnqZOHIJDnd6XqH44OQWQ,chu chu bludddddd
2025-10-04 21:23:04.168957+00:00,Norman,UCVwiss8HkQaX29haASn6hcw,"@Sinister Mephisto frontline is trash, rest of the team is ok."
2025-10-04 21:23:09.235817+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,We had 3 big chances though. 😭
2025-10-04 21:23:10.119187+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,give Leeds and Sunderland credit this season they are fighting
2025-10-04 21:23:12.894740+00:00,Zak George,UCCyqq2_GK_qXn-KLiwmMYQg,Vicario needs to be sold he’s shit
2025-10-04 21:23:14.733624+00:00,Andreas John,UCupru4AS8xgP79QLD_oACDA,vicariooooooooooooooo.........nooooooooooooooo
2025-10-04 21:23:18.738461+00:00,Pauline Garcia,UCDzT-p-cVZuS_M4tQWV0nPw,VICARIO SPLT SECOND THOUGHT HE WAS PLAYING VOLLYBALL.
2025-10-04 21:23:25.462292+00:00,Christy Kavita,UCf_KVlv7he2gyrjqWZtAySg,"Arsenal fan here, you must looooooooose"
2025-10-04 21:23:29.763047+00:00,Kieron Holder,UC_tb6AcUW56I2nt-t1WpKBA,Tel's goal was a big deflection bro so relax
2025-10-04 21:23:33.039180+00:00,Sinister Mephisto,UC09I9pGGhe-ityClaFyo7mQ,"Spurs fans must be used to being dominated. First Conte, then that Aussie, now Phrank"
2025-10-04 21:23:35.795621+00:00,Ambrose Chuwa,UCs7mJb-4I27Co6WmfaRPRhQ,vamos spurs
2025-10-04 21:23:37.285159+00:00,6GotNext,UCTbEKw1eIRR6XNNJXi0bX3g,"NOK 25.00 from 6GotNext: ""Heard your breath stinks"""
2025-10-04 21:23:37.498819+00:00,George Sampson,UCgFsWcTKeyttJ1b36af0JGA,"we need 1 of Paulinha or Bentancur off, Bergvall on"
2025-10-04 21:23:39.978039+00:00,google*was*my*idea,UC7gtwCb84BOiAmmZ9_P6Csw,bring on bergvall fammmmm
2025-10-04 21:23:40.976611+00:00,Jorge Masvidal,UCmsxGio_Pgtze-HZqe1wfxw,xavi gave one ball and went hiding
2025-10-04 21:23:47.232032+00:00,Sports Watchalongs,UC_QmmRegJZVT3L8R5aTfaPA,Xabi see mans you know
2025-10-04 21:23:52.174080+00:00,Joe,UCyVv3YH4L9tk6UD3QqM1qTw,Ex you're being negative
2025-10-04 21:23:52.499243+00:00,Ben Dahman,UCW5g-8YRviJ0UJlX27Yy4Aw,we lucky we played Burnley way too early
2025-10-04 21:23:59.643840+00:00,SAM,UCKue6i2n1xVA8NOdqDUNOWA,This a lose bruhhhh
2025-10-04 21:23:59.987807+00:00,Muad,UCtg3j4E3O1ucbmdjfgg_hdg,if spurs lose you cant cook Poundland Mateta
2025-10-04 21:24:08.261165+00:00,Andile Dabula 🇿🇦,UCOvxGVBsCEGsWh7Fp0FMaTQ,100% Lolo is ghosting the game. Put Sarr on.
2025-10-04 21:22:09.663610+00:00,Andile Dabula 🇿🇦,UCOvxGVBsCEGsWh7Fp0FMaTQ,"I love Vicario, but he just hasn't been good enough. Frank needs to bench him in the next game. #FreeAntoninKinsky 🙏🏾"
2025-10-04 21:22:11.486704+00:00,Sinister Mephisto,UC09I9pGGhe-ityClaFyo7mQ,@Norman What do you think of tottenham?
2025-10-04 21:22:15.042070+00:00,Toby Russell,UCFyXcFDcsjGmm4x2ud-RukA,"Manz busss a like, u get me!"
2025-10-04 21:22:15.159003+00:00,Kiroh,UCceAXX7LavBLM4NWDFkWW7A,"vicarios lost it, need a new keeper in jan to cover to give him a break he needs it"
2025-10-04 21:22:15.576746+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Forgot his lighter 🤣
2025-10-04 21:22:24.401403+00:00,L.N.V.K.R,UC5y40e1Q3dtpYTich0BI0Dg,man come back for the tissue 🤣
2025-10-04 21:22:27.098148+00:00,Kiri,UCrO_dk_dDh0dqLDtNbcNXuQ,hahahahaha
2025-10-04 21:22:28.460007+00:00,google*was*my*idea,UC7gtwCb84BOiAmmZ9_P6Csw,"Get Flapping Bird Vicario outta here fam, bro's playing crossy road fr🤣"
2025-10-04 21:22:29.618123+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,promoted team are playing well this season...this season big team can be relegated
2025-10-04 21:22:30.907353+00:00,GrandBanterCentral,UCZ5uhvDSp9EhO2PE9V741iA,Expissions pooing
2025-10-04 21:22:31.577188+00:00,Supper star,UCR1GyJ0BMBZKoF61oAQSVpw,this shit about scared
2025-10-04 21:22:32.805423+00:00,Jorge Masvidal,UCmsxGio_Pgtze-HZqe1wfxw,if you playing southamton in career mode there is cdm at ajax thats is 17 mokio or something with great potenial and multifunctional
2025-10-04 21:22:38.071088+00:00,P Morton,UChO9sMOlIJbudUuQ8GvM9aA,@Anthony Deli Alli.. 😆
2025-10-04 21:22:40.188088+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,man's back
2025-10-04 21:22:42.254710+00:00,Muad,UCtg3j4E3O1ucbmdjfgg_hdg,if spurs lose you cant cook Poundland Mateta
2025-10-04 21:22:42.390122+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,Smash the likes up people lets get to 3k
2025-10-04 21:22:42.697980+00:00,Anthony,UCmH5hiQ1c_Im0tLUmar9N8g,did mans come back for tissue and lotion?
2025-10-04 21:22:43.714725+00:00,streetsampras,UCn_en3Gcd9s9Q1kvSiKF3XA,Was Tel getting treatment with Spurs conceded
2025-10-04 21:22:46.721908+00:00,Sivananthan Muthukumar,UCfHBGzeHpDXhxr3BzOj_-NA,vicario needs to be sacked
2025-10-04 21:22:47.293088+00:00,Kevin Li,UCDdcz94KIIGIuDMH7iyCXzA,these refs pulling out cards like its a game of blackjack
2025-10-04 21:22:47.443570+00:00,david james,UCwQvF2OBDN2Q56j_pYjJEsQ,Ex feeling good again
2025-10-04 21:22:50.573018+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,give Kinsky the gloves after Half Time the way Vicario palmed it he made an assist better than Xavi
2025-10-04 21:22:58.082276+00:00,Matcheditz,UCUR2LXxJ5H4yWbTSF4EJxcA,OFFFFFFFFF
2025-10-04 21:22:59.772269+00:00,Chris Mwangi,UCX-QLDCcO_htQZp21G4DZSQ,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
2025-10-04 21:23:01.548876+00:00,Celestine Kai,UCqJnqZOHIJDnd6XqH44OQWQ,chu chu bludddddd
2025-10-04 21:23:04.168957+00:00,Norman,UCVwiss8HkQaX29haASn6hcw,"@Sinister Mephisto frontline is trash, rest of the team is ok."
2025-10-04 21:23:09.235817+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,We had 3 big chances though. 😭
